c This Formular is generated by mcnf
c
c    horn? no 
2523 3372 -3371 0
-2511 -3373 0
3372 -3373 0
2511 3373 -3372 0
-3019 -3374 0
-2523 -3374 0
3019 2523 3374 0
3020 -3375 0
-3374 -3375 0
3374 3375 -3020 0
-2521 -3376 0
-2507 -3376 0
2521 2507 3376 0
-2514 -3377 0
3376 -3377 0
2514 3377 -3376 0
-2523 -3378 0
3377 -3378 0
2523 3378 -3377 0
-2511 -3379 0
3378 -3379 0
2511 3379 -3378 0
-3375 -3380 0
3379 -3380 0
3375 3380 -3379 0
3235 -3381 0
3238 -3381 0
3381 -3235 -3238 0
2523 -3382 0
3018 -3382 0
3382 -2523 -3018 0
3020 -3383 0
3382 -3383 0
3383 -3020 -3382 0
3239 -3384 0
3383 -3384 0
3384 -3239 -3383 0
-3381 -3385 0
-3384 -3385 0
3381 3384 3385 0
2520 -3386 0
2506 -3386 0
3386 -2520 -2506 0
2515 -3387 0
3386 -3387 0
3387 -2515 -3386 0
2522 -3388 0
3387 -3388 0
3388 -2522 -3387 0
2510 -3389 0
3388 -3389 0
3389 -2510 -3388 0
3385 -3390 0
-3389 -3390 0
3389 3390 -3385 0
-3380 -3391 0
-3390 -3391 0
3380 3390 3391 0
-3373 -3392 0
3391 -3392 0
3373 3392 -3391 0
-3369 -3393 0
-3392 -3393 0
3369 3392 3393 0
-3361 -3394 0
3393 -3394 0
3361 3394 -3393 0
-3357 -3395 0
-3394 -3395 0
3357 3394 3395 0
3017 -3396 0
3395 -3396 0
3396 -3017 -3395 0
-3067 -3397 0
-3396 -3397 0
3067 3396 3397 0
-3023 -3398 0
-3025 -3398 0
3023 3025 3398 0
2521 -3399 0
-3398 -3399 0
3398 3399 -2521 0
-2507 -3400 0
-3399 -3400 0
2507 3399 3400 0
-2522 -3401 0
3400 -3401 0
2522 3401 -3400 0
-3401 -3402 0
3361 -3402 0
3401 3402 -3361 0
3019 -3403 0
2513 -3403 0
3403 -3019 -2513 0
-3021 -3404 0
-3403 -3404 0
3021 3403 3404 0
-3292 -3405 0
3404 -3405 0
3292 3405 -3404 0
3405 -3406 0
3373 -3406 0
3406 -3405 -3373 0
3018 -3407 0
2522 -3407 0
3407 -3018 -2522 0
-3021 -3408 0
-3407 -3408 0
3021 3407 3408 0
-3408 -3409 0
3389 -3409 0
3408 3409 -3389 0
-3234 -3410 0
-3239 -3410 0
3234 3239 3410 0
-2522 -3411 0
-3019 -3411 0
2522 3019 3411 0
-3021 -3412 0
3411 -3412 0
3021 3412 -3411 0
-3238 -3413 0
3412 -3413 0
3238 3413 -3412 0
-3410 -3414 0
-3413 -3414 0
3410 3413 3414 0
3414 -3415 0
-3379 -3415 0
3379 3415 -3414 0
-3409 -3416 0
-3415 -3416 0
3409 3415 3416 0
-3368 -3417 0
3416 -3417 0
3368 3417 -3416 0
-3406 -3418 0
-3417 -3418 0
3406 3417 3418 0
-3356 -3419 0
3418 -3419 0
3356 3419 -3418 0
-3402 -3420 0
-3419 -3420 0
3402 3419 3420 0
-3016 -3421 0
3420 -3421 0
3016 3421 -3420 0
-3066 -3422 0
3421 -3422 0
3066 3422 -3421 0
-3397 -3423 0
-3422 -3423 0
3397 3422 3423 0
2521 -3424 0
3351 -3424 0
3424 -2521 -3351 0
-3424 -3425 0
3356 -3425 0
3424 3425 -3356 0
3299 -3426 0
3368 -3426 0
3426 -3299 -3368 0
3241 -3427 0
-3373 -3427 0
3373 3427 -3241 0
-3426 -3428 0
-3427 -3428 0
3426 3427 3428 0
-3361 -3429 0
3428 -3429 0
3361 3429 -3428 0
-3425 -3430 0
-3429 -3430 0
3425 3429 3430 0
-3016 -3431 0
-3430 -3431 0
3016 3430 3431 0
3064 -3432 0
-3431 -3432 0
3431 3432 -3064 0
-2520 -3433 0
3400 -3433 0
2520 3433 -3400 0
-3433 -3434 0
3361 -3434 0
3433 3434 -3361 0
-3298 -3435 0
3373 -3435 0
3298 3435 -3373 0
-3240 -3436 0
-3368 -3436 0
3240 3368 3436 0
-3435 -3437 0
-3436 -3437 0
3435 3436 3437 0
-3356 -3438 0
3437 -3438 0
3356 3438 -3437 0
-3434 -3439 0
-3438 -3439 0
3434 3438 3439 0
3017 -3440 0
-3439 -3440 0
3439 3440 -3017 0
3065 -3441 0
3440 -3441 0
3441 -3065 -3440 0
-3432 -3442 0
-3441 -3442 0
3432 3441 3442 0
-2519 -3443 0
-2521 -3443 0
2519 2521 3443 0
3035 -3444 0
3249 -3444 0
3444 -3035 -3249 0
3037 -3445 0
3248 -3445 0
3445 -3037 -3248 0
-3444 -3446 0
-3445 -3446 0
3444 3445 3446 0
-2520 -3447 0
3446 -3447 0
2520 3447 -3446 0
-3443 -3448 0
-3447 -3448 0
3443 3447 3448 0
-3063 -3449 0
-3448 -3449 0
3063 3448 3449 0
2518 -3450 0
2520 -3450 0
3450 -2518 -2520 0
-3034 -3451 0
-3248 -3451 0
3034 3248 3451 0
-3036 -3452 0
-3249 -3452 0
3036 3249 3452 0
-3451 -3453 0
-3452 -3453 0
3451 3452 3453 0
2521 -3454 0
3453 -3454 0
3454 -2521 -3453 0
-3450 -3455 0
-3454 -3455 0
3450 3454 3455 0
-3062 -3456 0
3455 -3456 0
3062 3456 -3455 0
-3449 -3457 0
-3456 -3457 0
3449 3456 3457 0
-2517 -3458 0
-2521 -3458 0
2517 2521 3458 0
3047 -3459 0
3249 -3459 0
3459 -3047 -3249 0
3049 -3460 0
3248 -3460 0
3460 -3049 -3248 0
-3459 -3461 0
-3460 -3461 0
3459 3460 3461 0
-2520 -3462 0
3461 -3462 0
2520 3462 -3461 0
-3458 -3463 0
-3462 -3463 0
3458 3462 3463 0
-3061 -3464 0
-3463 -3464 0
3061 3463 3464 0
2516 -3465 0
2520 -3465 0
3465 -2516 -2520 0
-3046 -3466 0
-3248 -3466 0
3046 3248 3466 0
-3048 -3467 0
-3249 -3467 0
3048 3249 3467 0
-3466 -3468 0
-3467 -3468 0
3466 3467 3468 0
2521 -3469 0
3468 -3469 0
3469 -2521 -3468 0
-3465 -3470 0
-3469 -3470 0
3465 3469 3470 0
-3060 -3471 0
3470 -3471 0
3060 3471 -3470 0
-3464 -3472 0
-3471 -3472 0
3464 3471 3472 0
2515 -3473 0
3351 -3473 0
3473 -2515 -3351 0
-3473 -3474 0
3356 -3474 0
3473 3474 -3356 0
3303 -3475 0
3368 -3475 0
3475 -3303 -3368 0
2515 -3476 0
3018 -3476 0
3476 -2515 -3018 0
3020 -3477 0
3476 -3477 0
3477 -3020 -3476 0
-3477 -3478 0
3379 -3478 0
3477 3478 -3379 0
3233 -3479 0
3238 -3479 0
3479 -3233 -3238 0
3239 -3480 0
3477 -3480 0
3480 -3239 -3477 0
-3479 -3481 0
-3480 -3481 0
3479 3480 3481 0
3481 -3482 0
-3389 -3482 0
3389 3482 -3481 0
-3478 -3483 0
-3482 -3483 0
3478 3482 3483 0
-3373 -3484 0
3483 -3484 0
3373 3484 -3483 0
-3475 -3485 0
-3484 -3485 0
3475 3484 3485 0
-3361 -3486 0
3485 -3486 0
3361 3486 -3485 0
-3474 -3487 0
-3486 -3487 0
3474 3486 3487 0
3017 -3488 0
3487 -3488 0
3488 -3017 -3487 0
-3059 -3489 0
-3488 -3489 0
3059 3488 3489 0
-2514 -3490 0
3400 -3490 0
2514 3490 -3400 0
-3490 -3491 0
3361 -3491 0
3490 3491 -3361 0
-3302 -3492 0
3373 -3492 0
3302 3492 -3373 0
-2514 -3493 0
-3019 -3493 0
2514 3019 3493 0
-3021 -3494 0
3493 -3494 0
3021 3494 -3493 0
-3494 -3495 0
3389 -3495 0
3494 3495 -3389 0
-3232 -3496 0
-3239 -3496 0
3232 3239 3496 0
-3238 -3497 0
3494 -3497 0
3238 3497 -3494 0
-3496 -3498 0
-3497 -3498 0
3496 3497 3498 0
3498 -3499 0
-3379 -3499 0
3379 3499 -3498 0
-3495 -3500 0
-3499 -3500 0
3495 3499 3500 0
-3368 -3501 0
3500 -3501 0
3368 3501 -3500 0
-3492 -3502 0
-3501 -3502 0
3492 3501 3502 0
-3356 -3503 0
3502 -3503 0
3356 3503 -3502 0
-3491 -3504 0
-3503 -3504 0
3491 3503 3504 0
-3016 -3505 0
3504 -3505 0
3016 3505 -3504 0
-3058 -3506 0
3505 -3506 0
3058 3506 -3505 0
-3489 -3507 0
-3506 -3507 0
3489 3506 3507 0
-2513 -3508 0
-2521 -3508 0
2513 2521 3508 0
3039 -3509 0
3249 -3509 0
3509 -3039 -3249 0
3041 -3510 0
3248 -3510 0
3510 -3041 -3248 0
-3509 -3511 0
-3510 -3511 0
3509 3510 3511 0
-2520 -3512 0
3511 -3512 0
2520 3512 -3511 0
-3508 -3513 0
-3512 -3513 0
3508 3512 3513 0
-3057 -3514 0
-3513 -3514 0
3057 3513 3514 0
2512 -3515 0
2520 -3515 0
3515 -2512 -2520 0
-3038 -3516 0
-3248 -3516 0
3038 3248 3516 0
-3040 -3517 0
-3249 -3517 0
3040 3249 3517 0
-3516 -3518 0
-3517 -3518 0
3516 3517 3518 0
2521 -3519 0
3518 -3519 0
3519 -2521 -3518 0
-3515 -3520 0
-3519 -3520 0
3515 3519 3520 0
-3056 -3521 0
3520 -3521 0
3056 3521 -3520 0
-3514 -3522 0
-3521 -3522 0
3514 3521 3522 0
3295 -3523 0
3363 -3523 0
3523 -3295 -3363 0
3523 -3524 0
3368 -3524 0
3524 -3523 -3368 0
-3019 -3525 0
-2511 -3525 0
3019 2511 3525 0
3020 -3526 0
-3525 -3526 0
3525 3526 -3020 0
-3526 -3527 0
3379 -3527 0
3526 3527 -3379 0
3237 -3528 0
3238 -3528 0
3528 -3237 -3238 0
3239 -3529 0
3526 -3529 0
3529 -3239 -3526 0
-3528 -3530 0
-3529 -3530 0
3528 3529 3530 0
3530 -3531 0
-3389 -3531 0
3389 3531 -3530 0
-3527 -3532 0
-3531 -3532 0
3527 3531 3532 0
-3373 -3533 0
3532 -3533 0
3373 3533 -3532 0
-3524 -3534 0
-3533 -3534 0
3524 3533 3534 0
-3356 -3535 0
-3534 -3535 0
3356 3534 3535 0
3017 -3536 0
3535 -3536 0
3536 -3017 -3535 0
-3055 -3537 0
-3536 -3537 0
3055 3536 3537 0
-3294 -3538 0
3404 -3538 0
3294 3538 -3404 0
3538 -3539 0
3373 -3539 0
3539 -3538 -3373 0
3018 -3540 0
2510 -3540 0
3540 -3018 -2510 0
-3021 -3541 0
-3540 -3541 0
3021 3540 3541 0
-3541 -3542 0
3389 -3542 0
3541 3542 -3389 0
-3236 -3543 0
-3239 -3543 0
3236 3239 3543 0
-3238 -3544 0
3541 -3544 0
3238 3544 -3541 0
-3543 -3545 0
-3544 -3545 0
3543 3544 3545 0
3545 -3546 0
-3379 -3546 0
3379 3546 -3545 0
-3542 -3547 0
-3546 -3547 0
3542 3546 3547 0
-3368 -3548 0
3547 -3548 0
3368 3548 -3547 0
-3539 -3549 0
-3548 -3549 0
3539 3548 3549 0
-3361 -3550 0
-3549 -3550 0
3361 3549 3550 0
-3016 -3551 0
3550 -3551 0
3016 3551 -3550 0
-3054 -3552 0
3551 -3552 0
3054 3552 -3551 0
-3537 -3553 0
-3552 -3553 0
3537 3552 3553 0
2509 -3554 0
2520 -3554 0
3554 -2509 -2520 0
3023 -3555 0
3024 -3555 0
3555 -3023 -3024 0
2521 -3556 0
3555 -3556 0
3556 -2521 -3555 0
-3554 -3557 0
-3556 -3557 0
3554 3556 3557 0
3017 -3558 0
-3557 -3558 0
3557 3558 -3017 0
-3053 -3559 0
-3558 -3559 0
3053 3558 3559 0
-2508 -3560 0
-2521 -3560 0
2508 2521 3560 0
-3022 -3561 0
-3025 -3561 0
3022 3025 3561 0
-2520 -3562 0
3561 -3562 0
2520 3562 -3561 0
-3560 -3563 0
-3562 -3563 0
3560 3562 3563 0
-3016 -3564 0
-3563 -3564 0
3016 3563 3564 0
-3052 -3565 0
3564 -3565 0
3052 3565 -3564 0
-3559 -3566 0
-3565 -3566 0
3559 3565 3566 0
3400 -3567 0
3356 -3567 0
3567 -3400 -3356 0
3301 -3568 0
3368 -3568 0
3568 -3301 -3368 0
2507 -3569 0
3018 -3569 0
3569 -2507 -3018 0
3020 -3570 0
3569 -3570 0
3570 -3020 -3569 0
-3570 -3571 0
3379 -3571 0
3570 3571 -3379 0
3231 -3572 0
3238 -3572 0
3572 -3231 -3238 0
3239 -3573 0
3570 -3573 0
3573 -3239 -3570 0
-3572 -3574 0
-3573 -3574 0
3572 3573 3574 0
3574 -3575 0
-3389 -3575 0
3389 3575 -3574 0
-3571 -3576 0
-3575 -3576 0
3571 3575 3576 0
-3373 -3577 0
3576 -3577 0
3373 3577 -3576 0
-3568 -3578 0
-3577 -3578 0
3568 3577 3578 0
-3361 -3579 0
3578 -3579 0
3361 3579 -3578 0
-3567 -3580 0
-3579 -3580 0
3567 3579 3580 0
3017 -3581 0
3580 -3581 0
3581 -3017 -3580 0
-3051 -3582 0
-3581 -3582 0
3051 3581 3582 0
3351 -3583 0
3361 -3583 0
3583 -3351 -3361 0
-3300 -3584 0
3373 -3584 0
3300 3584 -3373 0
-2506 -3585 0
-3019 -3585 0
2506 3019 3585 0
-3021 -3586 0
3585 -3586 0
3021 3586 -3585 0
-3586 -3587 0
3389 -3587 0
3586 3587 -3389 0
-3230 -3588 0
-3239 -3588 0
3230 3239 3588 0
-3238 -3589 0
3586 -3589 0
3238 3589 -3586 0
-3588 -3590 0
-3589 -3590 0
3588 3589 3590 0
3590 -3591 0
-3379 -3591 0
3379 3591 -3590 0
-3587 -3592 0
-3591 -3592 0
3587 3591 3592 0
-3368 -3593 0
3592 -3593 0
3368 3593 -3592 0
-3584 -3594 0
-3593 -3594 0
3584 3593 3594 0
-3356 -3595 0
3594 -3595 0
3356 3595 -3594 0
-3583 -3596 0
-3595 -3596 0
3583 3595 3596 0
-3016 -3597 0
3596 -3597 0
3016 3597 -3596 0
-3050 -3598 0
3597 -3598 0
3050 3598 -3597 0
-3582 -3599 0
-3598 -3599 0
3582 3598 3599 0
-3566 -3600 0
-3599 -3600 0
3566 3599 3600 0
-3553 -3601 0
3600 -3601 0
3553 3601 -3600 0
-3522 -3602 0
3601 -3602 0
3522 3602 -3601 0
-3507 -3603 0
3602 -3603 0
3507 3603 -3602 0
-3472 -3604 0
3603 -3604 0
3472 3604 -3603 0
-3457 -3605 0
3604 -3605 0
3457 3605 -3604 0
3442 -3606 0
3605 -3606 0
3606 -3442 -3605 0
-3423 -3607 0
3606 -3607 0
3423 3607 -3606 0
-3348 -3608 0
3607 -3608 0
3348 3608 -3607 0
-1981 -3609 0
-1977 -3609 0
1981 1977 3609 0
2499 -3610 0
2705 -3610 0
3610 -2499 -2705 0
2501 -3611 0
2704 -3611 0
3611 -2501 -2704 0
-3610 -3612 0
-3611 -3612 0
3610 3611 3612 0
-1976 -3613 0
3612 -3613 0
1976 3613 -3612 0
-3609 -3614 0
-3613 -3614 0
3609 3613 3614 0
-2525 -3615 0
-3614 -3615 0
2525 3614 3615 0
1980 -3616 0
1976 -3616 0
3616 -1980 -1976 0
-2498 -3617 0
-2704 -3617 0
2498 2704 3617 0
-2500 -3618 0
-2705 -3618 0
2500 2705 3618 0
-3617 -3619 0
-3618 -3619 0
3617 3618 3619 0
1977 -3620 0
3619 -3620 0
3620 -1977 -3619 0
-3616 -3621 0
-3620 -3621 0
3616 3620 3621 0
-2524 -3622 0
3621 -3622 0
2524 3622 -3621 0
-3615 -3623 0
-3622 -3623 0
3615 3622 3623 0
2478 -3624 0
2480 -3624 0
3624 -2478 -2480 0
-1976 -3625 0
-3624 -3625 0
1976 3624 3625 0
1962 -3626 0
-3625 -3626 0
3625 3626 -1962 0
1979 -3627 0
3626 -3627 0
3627 -1979 -3626 0
-1976 -3628 0
-1963 -3628 0
1976 1963 3628 0
-1971 -3629 0
3628 -3629 0
1971 3629 -3628 0
-1979 -3630 0
3629 -3630 0
1979 3630 -3629 0
-1967 -3631 0
3630 -3631 0
1967 3631 -3630 0
-3627 -3632 0
3631 -3632 0
3627 3632 -3631 0
1977 -3633 0
1962 -3633 0
3633 -1977 -1962 0
1970 -3634 0
3633 -3634 0
3634 -1970 -3633 0
1978 -3635 0
3634 -3635 0
3635 -1978 -3634 0
1966 -3636 0
3635 -3636 0
3636 -1966 -3635 0
-2474 -3637 0
-1968 -3637 0
2474 1968 3637 0
2476 -3638 0
-3637 -3638 0
3637 3638 -2476 0
2749 -3639 0
3638 -3639 0
3639 -2749 -3638 0
1976 -3640 0
1963 -3640 0
3640 -1976 -1963 0
1970 -3641 0
3640 -3641 0
3641 -1970 -3640 0
1978 -3642 0
3641 -3642 0
3642 -1978 -3641 0
1966 -3643 0
3642 -3643 0
3643 -1966 -3642 0
3639 -3644 0
3643 -3644 0
3644 -3639 -3643 0
-1977 -3645 0
-1962 -3645 0
1977 1962 3645 0
-1971 -3646 0
3645 -3646 0
1971 3646 -3645 0
-1979 -3647 0
3646 -3647 0
1979 3647 -3646 0
-1967 -3648 0
3647 -3648 0
1967 3648 -3647 0
-2475 -3649 0
-1979 -3649 0
2475 1979 3649 0
2476 -3650 0
-3649 -3650 0
3649 3650 -2476 0
-1977 -3651 0
-1963 -3651 0
1977 1963 3651 0
-1970 -3652 0
3651 -3652 0
1970 3652 -3651 0
-1979 -3653 0
3652 -3653 0
1979 3653 -3652 0
-1967 -3654 0
3653 -3654 0
1967 3654 -3653 0
-3650 -3655 0
3654 -3655 0
3650 3655 -3654 0
2691 -3656 0
2694 -3656 0
